timestamp,vehicle_id,route_id,event_type,occupancy_count,occupancy_percent,status,wait_minutes,barangay,report_type,confidence
2026-05-07T04:38:27.848216,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,82
2026-05-07T04:38:28.038950,JEEP-001,fairview-cubao,telemetry,19,95,Available,4,Cubao,,72
2026-05-07T04:38:29.843464,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,77
2026-05-07T04:49:35.256757,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Cubao,,62
2026-05-07T04:49:35.259328,JEEP-001,fairview-cubao,telemetry,9,45,Available,4,Cubao,,64
2026-05-07T04:51:55.263717,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,79
2026-05-07T04:51:58.320854,JEEP-001,fairview-cubao,telemetry,18,90,Available,4,Cubao,,70
2026-05-07T04:51:59.847527,JEEP-001,fairview-cubao,telemetry,16,80,Available,4,Fairview,,65
2026-05-07T04:52:01.328806,JEEP-001,fairview-cubao,telemetry,18,90,Available,4,Batasan Hills,,78
2026-05-07T04:52:01.500999,JEEP-001,fairview-cubao,telemetry,16,80,Available,4,Cubao,,69
2026-05-07T04:52:02.533654,JEEP-001,fairview-cubao,status_update,16,80,Available,0,Status Center,,69
2026-05-07T04:52:04.314139,JEEP-001,fairview-cubao,telemetry,16,80,Available,4,Cubao,,69
2026-05-07T04:52:04.904338,JEEP-001,fairview-cubao,telemetry,16,80,Available,4,Cubao,,65
2026-05-07T04:52:12.418853,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,66
2026-05-07T04:52:15.472859,JEEP-001,fairview-cubao,telemetry,19,95,Available,4,Cubao,,75
2026-05-07T04:52:18.473410,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,67
2026-05-07T04:52:21.471781,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,65
2026-05-07T04:52:22.183492,JEEP-001,fairview-cubao,telemetry,18,90,Available,4,Fairview,,75
2026-05-07T04:52:23.452224,JEEP-001,fairview-cubao,telemetry,11,55,Available,4,Batasan Hills,,67
2026-05-07T04:52:24.474167,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,72
2026-05-07T04:52:55.629230,JEEP-001,fairview-cubao,telemetry,12,60,Available,4,Cubao,,78
2026-05-07T04:52:58.684129,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,74
2026-05-07T04:53:01.699957,JEEP-001,fairview-cubao,telemetry,19,95,Available,4,Cubao,,74
2026-05-07T04:53:04.685525,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,62
2026-05-07T04:53:04.818449,TRIKE-004,marikina-katipunan,telemetry,6,100,Break,6,Katipunan,,71
2026-05-07T04:53:06.494715,TRIKE-004,marikina-katipunan,telemetry,3,50,Break,6,Katipunan,,70
2026-05-07T04:53:07.684822,TRIKE-004,marikina-katipunan,telemetry,6,100,Break,6,Katipunan,,77
2026-05-07T04:53:07.901597,TRIKE-004,marikina-katipunan,telemetry,5,83,Break,6,Katipunan,,67
2026-05-07T04:53:10.687160,TRIKE-004,marikina-katipunan,telemetry,6,100,Break,6,Katipunan,,66
2026-05-07T04:53:36.511783,JEEP-001,fairview-cubao,telemetry,20,100,Available,4,Cubao,,65
2026-05-07T04:53:38.900416,JEEP-001,fairview-cubao,telemetry,18,90,Available,4,Cubao,,76
2026-05-07T05:00:06.015385,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:00:09.099194,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Batasan Hills,,86
2026-05-07T05:00:12.092031,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:00:15.076768,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:00:18.072177,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:00:21.100823,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:00:24.078865,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:00:27.075567,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:00:30.073489,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:00:33.063011,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Fairview,,86
2026-05-07T05:00:36.090457,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Batasan Hills,,86
2026-05-07T05:00:39.078657,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:00:42.072015,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:00:45.098442,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:00:48.109460,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:00:51.090687,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:00:54.430753,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:00:57.474532,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:01:00.459403,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Fairview,,86
2026-05-07T05:01:03.452642,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:01:06.443042,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:01:09.473453,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:12.459505,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:15.451670,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:18.443356,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:01:21.436288,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:24.426945,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:01:27.450756,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:01:30.443421,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:01:33.454752,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:36.445781,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:39.435024,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:42.461049,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:45.453598,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:48.443597,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:01:51.466671,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:02:02.444916,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Fairview,,86
2026-05-07T05:02:19.300717,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Batasan Hills,,86
2026-05-07T05:02:21.059028,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:02:24.073297,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:02:27.101953,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:02:30.081147,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:02:33.077170,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:02:36.098258,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:02:39.096386,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:02:42.078552,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Fairview,,86
2026-05-07T05:02:45.072892,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Batasan Hills,,86
2026-05-07T05:02:48.092180,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:02:51.085836,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:02:54.073656,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:02:57.087896,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:03:00.088308,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:03:03.081945,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:03:06.076119,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:03:09.072686,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Fairview,,86
2026-05-07T05:03:12.085806,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:03:15.087118,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:03:18.068611,JEEP-001,fairview-cubao,telemetry,7,35,Available,4,Cubao,,86
2026-05-07T05:03:21.070602,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:03:24.082709,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:03:27.102383,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:03:30.092707,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:03:33.084544,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:03:36.063276,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Fairview,,86
2026-05-07T05:03:39.085986,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:03:42.084757,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:03:45.058826,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:03:48.076832,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:03:51.053754,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:03:54.095567,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:03:57.060652,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:04:00.082644,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:04:03.091179,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Fairview,,86
2026-05-07T05:04:06.106799,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:04:09.091266,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:04:12.082815,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:04:15.056659,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:04:18.076288,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:04:21.101045,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:04:24.085781,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Cubao,,86
2026-05-07T05:04:27.063531,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Cubao,,86
2026-05-07T05:04:30.095775,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Fairview,,86
2026-05-07T05:04:33.062675,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Batasan Hills,,86
2026-05-07T05:04:36.062559,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:04:39.058109,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:04:42.074151,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:04:45.120677,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:04:48.105450,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:04:51.086378,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:04:54.063867,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:04:57.056653,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Fairview,,86
2026-05-07T05:05:00.076472,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Batasan Hills,,86
2026-05-07T05:05:03.090519,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:05:06.084074,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:05:09.055371,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Cubao,,86
2026-05-07T05:05:12.108222,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:05:15.067002,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:05:18.092987,JEEP-001,fairview-cubao,telemetry,8,40,Available,4,Cubao,,86
2026-05-07T05:05:21.085906,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Cubao,,86
2026-05-07T05:05:24.124860,JEEP-001,fairview-cubao,telemetry,6,30,Available,4,Fairview,,86
2026-05-07T05:05:27.116938,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Batasan Hills,,86
2026-05-07T05:05:30.094380,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:05:33.062163,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:05:36.062931,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:05:39.062195,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:05:42.075819,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:05:45.057341,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Cubao,,86
2026-05-07T05:05:48.080597,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:05:51.086018,JEEP-001,fairview-cubao,telemetry,5,25,Available,4,Fairview,,86
2026-05-07T05:05:54.076695,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Batasan Hills,,86
2026-05-07T05:05:57.059183,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:06:00.084840,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:06:03.087242,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:06:06.114802,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:06:09.081550,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:06:12.067495,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:15.104752,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:18.072376,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Fairview,,86
2026-05-07T05:06:21.051823,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:06:24.073809,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:27.083580,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:30.080702,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:33.084300,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:06:36.099063,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:06:39.097283,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:06:42.082927,JEEP-001,fairview-cubao,telemetry,10,50,Available,4,Cubao,,86
2026-05-07T05:06:45.087718,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Fairview,,86
2026-05-07T05:06:48.084989,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Batasan Hills,,86
2026-05-07T05:06:51.061643,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:06:54.075063,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:06:57.094783,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:07:00.082245,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:07:03.085723,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:07:06.068440,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:07:09.088847,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Cubao,,86
2026-05-07T05:07:12.082516,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Fairview,,86
2026-05-07T05:07:15.082911,JEEP-001,fairview-cubao,telemetry,3,15,Available,4,Batasan Hills,,86
2026-05-07T05:07:18.096047,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:07:21.086112,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:07:24.093878,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:07:27.092131,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:07:30.061735,JEEP-001,fairview-cubao,telemetry,1,5,Available,4,Cubao,,86
2026-05-07T05:07:33.063537,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:07:36.096546,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:07:39.090328,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:07:42.079771,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:07:45.071644,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:07:48.072742,JEEP-001,fairview-cubao,telemetry,4,20,Available,4,Cubao,,86
2026-05-07T05:07:51.092142,JEEP-001,fairview-cubao,telemetry,2,10,Available,4,Cubao,,86
2026-05-07T05:07:54.052877,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:07:57.081631,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:00.093491,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:03.103345,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:06.101684,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:08:09.085893,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:08:12.090553,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:15.057778,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:18.073317,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:21.094653,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:24.075051,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:27.070149,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:30.096652,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:33.097002,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:08:36.076863,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:08:39.087391,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:42.073476,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:45.101039,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:48.097314,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:51.088580,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:54.048716,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:08:57.081937,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:00.097472,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:09:03.100116,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:09:06.083832,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:09.062135,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:12.068256,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:15.090844,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:18.090113,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:21.074882,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:24.088479,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:27.076816,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:09:30.069167,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:09:33.097620,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:36.059978,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:39.073987,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:42.066519,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:45.085495,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:48.093435,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:51.080192,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:09:54.094704,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Fairview,,86
2026-05-07T05:09:57.088943,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Batasan Hills,,86
2026-05-07T05:10:00.092245,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:10:03.093701,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:10:06.086976,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:10:09.063540,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:10:12.066733,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
2026-05-07T05:10:15.093823,JEEP-001,fairview-cubao,telemetry,0,0,Available,4,Cubao,,86
